No,Time,Signal,Current
5064,202.60,12633,26.86
5065,202.64,12632,26.85
5066,202.68,12607,26.87
5067,202.72,12575,26.86
5068,202.76,12548,26.88
5069,202.80,12509,26.89
5070,202.84,12456,26.87
5071,202.88,12405,26.86
5072,202.92,12343,26.87
5073,202.96,12267,26.85
5074,203.00,12187,26.86
5075,203.04,12104,26.88
5076,203.08,12008,26.86
5077,203.12,11906,26.86
5078,203.16,11790,26.85
5079,203.20,11667,26.88
5080,203.24,11546,26.86
5081,203.28,11424,26.86
5082,203.32,11300,26.85
5083,203.36,11173,26.88
5084,203.40,11048,26.89
5085,203.44,10932,26.86
5086,203.48,10811,26.88
5087,203.52,10689,26.89
5088,203.56,10572,26.85
5089,203.60,10465,26.87
5090,203.64,10367,26.87
5091,203.68,10273,26.88
5092,203.72,10177,26.88
5093,203.76,10080,26.86
5094,203.80,9989,26.87
5095,203.84,9911,26.87
5096,203.88,9834,26.88
5097,203.92,9761,26.86
5098,203.96,9696,26.86
5099,204.00,9639,26.86
5100,204.04,9587,26.87
5101,204.08,9550,26.86
5102,204.12,9530,26.86
5103,204.16,9515,26.87
5104,204.20,9495,26.85
5105,204.24,9483,26.87
5106,204.28,9491,26.85
5107,204.32,9503,26.85
5108,204.36,9509,26.85
5109,204.40,9510,26.88
5110,204.44,9513,26.88
5111,204.48,9514,26.85
5112,204.52,9508,26.87
5113,204.56,9502,26.88
5114,204.60,9495,26.86
5115,204.64,9480,26.86
5116,204.68,9452,26.86
5117,204.72,9419,26.87
5118,204.76,9388,26.85
5119,204.80,9355,26.87
5120,204.84,9321,26.89
5121,204.88,9290,26.87
5122,204.92,9263,26.89
5123,204.96,9236,26.87
5124,205.00,9216,26.89
5125,205.04,9201,26.86
5126,205.08,9187,26.88
5127,205.12,9166,26.86
5128,205.16,9137,26.87
5129,205.20,9118,26.86
5130,205.24,9115,26.86
5131,205.28,9117,26.89
5132,205.32,9110,26.88
5133,205.36,9091,26.88
5134,205.40,9072,26.86
5135,205.44,9060,26.89
5136,205.48,9044,26.86
5137,205.52,9025,26.86
5138,205.56,9008,26.89
5139,205.60,8988,26.89
5140,205.64,8962,26.89
5141,205.68,8933,26.86
5142,205.72,8905,26.89
5143,205.76,8876,26.87
5144,205.80,8850,26.86
5145,205.84,8822,26.89
5146,205.88,8794,26.86
5147,205.92,8768,26.87
5148,205.96,8743,26.87
5149,206.00,8723,26.85
5150,206.04,8708,26.89
5151,206.08,8691,26.85
5152,206.12,8675,26.89
5153,206.16,8652,26.89
5154,206.20,8630,26.86
5155,206.24,8613,26.88
5156,206.28,8598,26.87
5157,206.32,8582,26.85
5158,206.36,8566,26.87
5159,206.40,8549,26.88
5160,206.44,8528,26.86
5161,206.48,8503,26.87
5162,206.52,8474,26.86
5163,206.56,8447,26.86
5164,206.60,8428,26.89
5165,206.64,8414,26.88
5166,206.68,8399,26.87
5167,206.72,8389,26.89
5168,206.76,8381,26.86
5169,206.80,8375,26.89
5170,206.84,8371,26.88
5171,206.88,8364,26.87
5172,206.92,8352,26.89
5173,206.96,8344,26.86
5174,207.00,8346,26.88
5175,207.04,8346,26.87
5176,207.08,8338,26.86
5177,207.12,8328,26.89
5178,207.16,8315,26.88
5179,207.20,8307,26.86
5180,207.24,8307,26.87
5181,207.28,8308,26.87
5182,207.32,8311,26.86
5183,207.36,8308,26.88
5184,207.40,8304,26.89
5185,207.44,8303,26.89
5186,207.48,8301,26.89
5187,207.52,8301,26.86
5188,207.56,8305,26.88
5189,207.60,8307,26.89
5190,207.64,8308,26.87
5191,207.68,8310,26.88
5192,207.72,8310,26.87
5193,207.76,8306,26.89
5194,207.80,8299,26.86
5195,207.84,8290,26.89
5196,207.88,8284,26.89
5197,207.92,8284,26.88
5198,207.96,8288,26.86
5199,208.00,8289,26.86
5200,208.04,8289,26.88
5201,208.08,8289,26.89
5202,208.12,8293,26.88
5203,208.16,8299,26.86
5204,208.20,8305,26.88
5205,208.24,8306,26.88
5206,208.28,8306,26.88
5207,208.32,8309,26.87
5208,208.36,8315,26.89
5209,208.40,8315,26.87
5210,208.44,8311,26.86
5211,208.48,8315,26.88
5212,208.52,8323,26.89
5213,208.56,8324,26.86
5214,208.60,8316,26.89
5215,208.64,8313,26.86
5216,208.68,8312,26.87
5217,208.72,8308,26.88
5218,208.76,8302,26.87
5219,208.80,8296,26.89
5220,208.84,8290,26.86
5221,208.88,8279,26.89
5222,208.92,8268,26.87
5223,208.96,8267,26.86
5224,209.00,8266,26.89
5225,209.04,8266,26.88
5226,209.08,8271,26.87
5227,209.12,8281,26.89
5228,209.16,8286,26.87
5229,209.20,8295,26.88
5230,209.24,8303,26.88
5231,209.28,8308,26.87
5232,209.32,8313,26.86
5233,209.36,8321,26.88
5234,209.40,8330,26.89
5235,209.44,8336,26.89
5236,209.48,8340,26.89
5237,209.52,8351,26.88
5238,209.56,8362,26.89
5239,209.60,8357,26.86
5240,209.64,8345,26.88
5241,209.68,8336,26.89
5242,209.72,8336,26.87
5243,209.76,8343,26.86
5244,209.80,8348,26.88
5245,209.84,8348,26.88
5246,209.88,8343,26.88
5247,209.92,8341,26.87
5248,209.96,8332,26.87
5249,210.00,8319,26.89
5250,210.04,8316,26.88
5251,210.08,8320,26.87
5252,210.12,8323,26.88
5253,210.16,8321,26.88
5254,210.20,8317,26.89
5255,210.24,8311,26.86
5256,210.28,8311,26.88
5257,210.32,8316,26.86
5258,210.36,8320,26.88
5259,210.40,8320,26.87
5260,210.44,8318,26.89
5261,210.48,8316,26.89
5262,210.52,8319,26.89
5263,210.56,8319,26.89
5264,210.60,8319,26.89
5265,210.64,8318,26.89
5266,210.68,8318,26.88
5267,210.72,8320,26.87
5268,210.76,8328,26.89
5269,210.80,8343,26.89
5270,210.84,8357,26.89
5271,210.88,8369,26.88
5272,210.92,8379,26.89
5273,210.96,8398,26.88
5274,211.00,8418,26.88
5275,211.04,8435,26.89
5276,211.08,8450,26.89
5277,211.12,8464,26.89
5278,211.16,8475,26.89
5279,211.20,8486,26.89
5280,211.24,8493,26.87
5281,211.28,8494,26.88
5282,211.32,8487,26.86
5283,211.36,8481,26.88
5284,211.40,8476,26.89
5285,211.44,8464,26.89
5286,211.48,8445,26.89
5287,211.52,8422,26.89
5288,211.56,8404,26.89
5289,211.60,8391,26.87
5290,211.64,8387,26.90
5291,211.68,8389,26.89
5292,211.72,8388,26.88
5293,211.76,8388,26.90
5294,211.80,8389,26.89
5295,211.84,8399,26.89
5296,211.88,8410,26.89
5297,211.92,8422,26.89
5298,211.96,8442,26.89
5299,212.00,8457,26.89
5300,212.04,8465,26.89
5301,212.08,8472,26.89
5302,212.12,8474,26.87
5303,212.16,8468,26.89
5304,212.20,8457,26.89
5305,212.24,8442,26.88
5306,212.28,8428,26.89
5307,212.32,8413,26.89
5308,212.36,8394,26.86
5309,212.40,8379,26.89
5310,212.44,8367,26.87
5311,212.48,8356,26.90
5312,212.52,8351,26.89
5313,212.56,8350,26.89
5314,212.60,8346,26.89
5315,212.64,8337,26.89
5316,212.68,8336,26.89
5317,212.72,8345,26.89
5318,212.76,8356,26.90
5319,212.80,8367,26.87
5320,212.84,8381,26.89
5321,212.88,8407,26.89
5322,212.92,8454,26.89
5323,212.96,8528,26.89
5324,213.00,8614,26.89
5325,213.04,8693,26.90
5326,213.08,8777,26.88
5327,213.12,8877,26.89
5328,213.16,8988,26.89
5329,213.20,9092,26.89
5330,213.24,9165,26.89
5331,213.28,9210,26.89
5332,213.32,9230,26.88
5333,213.36,9218,26.88
5334,213.40,9184,26.89
5335,213.44,9120,26.89
5336,213.48,9032,26.90
5337,213.52,8926,26.89
5338,213.56,8804,26.89
5339,213.60,8688,26.90
5340,213.64,8583,26.88
5341,213.68,8488,26.89
5342,213.72,8405,26.89
5343,213.76,8352,26.88
5344,213.80,8327,26.90
5345,213.84,8315,26.89
5346,213.88,8312,26.89
5347,213.92,8320,26.89
5348,213.96,8332,26.88
5349,214.00,8339,26.89
5350,214.04,8340,26.89
5351,214.08,8350,26.89
5352,214.12,8360,26.88
5353,214.16,8371,26.90
5354,214.20,8376,26.87
5355,214.24,8378,26.89
5356,214.28,8383,26.89
5357,214.32,8387,26.88
5358,214.36,8393,26.88
5359,214.40,8404,26.89
5360,214.44,8416,26.89
5361,214.48,8433,26.90
5362,214.52,8457,26.89
5363,214.56,8482,26.90
5364,214.60,8505,26.89
5365,214.64,8530,26.89
5366,214.68,8550,26.89
5367,214.72,8560,26.88
5368,214.76,8553,26.89
5369,214.80,8535,26.89
5370,214.84,8521,26.89
5371,214.88,8509,26.90
5372,214.92,8492,26.89
5373,214.96,8473,26.90
5374,215.00,8447,26.90
5375,215.04,8414,26.87
5376,215.08,8384,26.89
5377,215.12,8370,26.88
5378,215.16,8357,26.89
5379,215.20,8345,26.90
5380,215.24,8329,26.89
5381,215.28,8318,26.90
5382,215.32,8309,26.89
5383,215.36,8304,26.89
5384,215.40,8312,26.90
5385,215.44,8328,26.90
5386,215.48,8332,26.90
5387,215.52,8332,26.90
5388,215.56,8333,26.88
5389,215.60,8341,26.89
5390,215.64,8348,26.90
5391,215.68,8355,26.90
5392,215.72,8358,26.89
5393,215.76,8354,26.89
5394,215.80,8346,26.90
5395,215.84,8341,26.89
5396,215.88,8339,26.89
5397,215.92,8333,26.90
5398,215.96,8332,26.90
5399,216.00,8338,26.90
5400,216.04,8340,26.90
5401,216.08,8335,26.88
5402,216.12,8331,26.88
5403,216.16,8336,26.90
5404,216.20,8341,26.89
5405,216.24,8343,26.89
5406,216.28,8350,26.90
5407,216.32,8351,26.89
5408,216.36,8348,26.89
5409,216.40,8346,26.88
5410,216.44,8342,26.90
5411,216.48,8336,26.90
5412,216.52,8331,26.89
5413,216.56,8331,26.90
5414,216.60,8334,26.90
5415,216.64,8339,26.90
5416,216.68,8344,26.89
5417,216.72,8349,26.89
5418,216.76,8357,26.89
5419,216.80,8361,26.89
5420,216.84,8364,26.90
5421,216.88,8371,26.89
5422,216.92,8379,26.89
5423,216.96,8383,26.90
5424,217.00,8383,26.91
5425,217.04,8376,26.90
5426,217.08,8370,26.90
5427,217.12,8367,26.90
5428,217.16,8362,26.90
5429,217.20,8350,26.89
5430,217.24,8338,26.89
5431,217.28,8323,26.90
5432,217.32,8311,26.91
5433,217.36,8305,26.89
5434,217.40,8304,26.90
5435,217.44,8305,26.90
5436,217.48,8306,26.90
5437,217.52,8307,26.90
5438,217.56,8306,26.90
5439,217.60,8303,26.88
5440,217.64,8304,26.89
5441,217.68,8304,26.90
5442,217.72,8305,26.91
5443,217.76,8306,26.90
5444,217.80,8306,26.88
5445,217.84,8302,26.91
5446,217.88,8293,26.89
5447,217.92,8283,26.89
5448,217.96,8282,26.89
5449,218.00,8282,26.89
5450,218.04,8279,26.89
5451,218.08,8270,26.90
5452,218.12,8261,26.90
5453,218.16,8255,26.90
5454,218.20,8246,26.90
5455,218.24,8235,26.89
5456,218.28,8233,26.90
5457,218.32,8234,26.89
5458,218.36,8229,26.89
5459,218.40,8228,26.90
5460,218.44,8231,26.90
5461,218.48,8231,26.90
5462,218.52,8234,26.90
5463,218.56,8240,26.89
5464,218.60,8245,26.90
5465,218.64,8251,26.90
5466,218.68,8257,26.90
5467,218.72,8267,26.91
5468,218.76,8270,26.90
5469,218.80,8267,26.90
5470,218.84,8265,26.90
5471,218.88,8263,26.90
5472,218.92,8256,26.90
5473,218.96,8255,26.90
5474,219.00,8252,26.91
5475,219.04,8251,26.90
5476,219.08,8254,26.90
5477,219.12,8253,26.90
5478,219.16,8246,26.90
5479,219.20,8246,26.91
5480,219.24,8259,26.91
5481,219.28,8276,26.91
5482,219.32,8285,26.91
5483,219.36,8286,26.90
5484,219.40,8282,26.91
5485,219.44,8279,26.90
5486,219.48,8278,26.90
5487,219.52,8275,26.90
5488,219.56,8269,26.91
5489,219.60,8262,26.90
5490,219.64,8251,26.90
5491,219.68,8239,26.91
5492,219.72,8230,26.90
5493,219.76,8220,26.90
5494,219.80,8205,26.92
5495,219.84,8193,26.90
5496,219.88,8188,26.91
5497,219.92,8179,26.91
5498,219.96,8173,26.91
5499,220.00,8175,26.90
5500,220.04,8172,26.90
5501,220.08,8168,26.91
5502,220.12,8170,26.90
5503,220.16,8171,26.89
5504,220.20,8176,26.90
5505,220.24,8183,26.90
5506,220.28,8188,26.90
5507,220.32,8186,26.90
5508,220.36,8181,26.91
5509,220.40,8177,26.91
5510,220.44,8176,26.91
5511,220.48,8175,26.91
5512,220.52,8180,26.90
5513,220.56,8181,26.90
5514,220.60,8176,26.90
5515,220.64,8175,26.91
5516,220.68,8174,26.90
5517,220.72,8175,26.90
5518,220.76,8180,26.90
5519,220.80,8178,26.91
5520,220.84,8174,26.90
5521,220.88,8172,26.90
5522,220.92,8171,26.90
5523,220.96,8164,26.90
5524,221.00,8158,26.91
5525,221.04,8157,26.92
5526,221.08,8159,26.91
5527,221.12,8159,26.90
5528,221.16,8156,26.90
5529,221.20,8157,26.90
5530,221.24,8164,26.91
5531,221.28,8170,26.91
5532,221.32,8175,26.91
5533,221.36,8181,26.92
5534,221.40,8189,26.91
5535,221.44,8191,26.91
5536,221.48,8192,26.90
5537,221.52,8194,26.91
5538,221.56,8197,26.91
5539,221.60,8201,26.91
5540,221.64,8202,26.91
5541,221.68,8199,26.90
5542,221.72,8198,26.91
5543,221.76,8198,26.91
5544,221.80,8190,26.91
5545,221.84,8185,26.90
5546,221.88,8184,26.90
5547,221.92,8188,26.92
5548,221.96,8184,26.90
5549,222.00,8177,26.91
5550,222.04,8170,26.91
5551,222.08,8166,26.90
5552,222.12,8163,26.91
5553,222.16,8160,26.92
5554,222.20,8157,26.90
5555,222.24,8153,26.91
5556,222.28,8143,26.91
5557,222.32,8136,26.92
5558,222.36,8131,26.91
5559,222.40,8128,26.92
5560,222.44,8129,26.91
5561,222.48,8128,26.91
5562,222.52,8124,26.92
5563,222.56,8120,26.93
5564,222.60,8112,26.92
5565,222.64,8108,26.91
5566,222.68,8118,26.92
5567,222.72,8123,26.93
5568,222.76,8116,26.91
5569,222.80,8104,26.92
5570,222.84,8094,26.91
5571,222.88,8098,26.91
5572,222.92,8111,26.92
5573,222.96,8120,26.91
5574,223.00,8125,26.91
5575,223.04,8128,26.92
5576,223.08,8128,26.91
5577,223.12,8128,26.91
5578,223.16,8127,26.92
5579,223.20,8123,26.93
5580,223.24,8124,26.92
5581,223.28,8127,26.93
5582,223.32,8134,26.93
5583,223.36,8134,26.91
5584,223.40,8126,26.91
5585,223.44,8121,26.90
5586,223.48,8124,26.92
5587,223.52,8135,26.90
5588,223.56,8139,26.91
5589,223.60,8135,26.90
5590,223.64,8136,26.91
5591,223.68,8145,26.91
5592,223.72,8167,26.91
5593,223.76,8194,26.92
5594,223.80,8210,26.90
5595,223.84,8225,26.91
5596,223.88,8243,26.91
5597,223.92,8264,26.90
5598,223.96,8287,26.92
5599,224.00,8310,26.92
5600,224.04,8326,26.90
5601,224.08,8332,26.91
5602,224.12,8340,26.92
5603,224.16,8343,26.91
5604,224.20,8341,26.90
5605,224.24,8334,26.92
5606,224.28,8323,26.91
5607,224.32,8305,26.92
5608,224.36,8275,26.93
5609,224.40,8239,26.91
5610,224.44,8205,26.91
5611,224.48,8176,26.92
5612,224.52,8151,26.92
5613,224.56,8121,26.93
5614,224.60,8099,26.91
5615,224.64,8089,26.92
5616,224.68,8087,26.92
5617,224.72,8084,26.91
5618,224.76,8087,26.91
5619,224.80,8094,26.92
5620,224.84,8092,26.91
5621,224.88,8086,26.91
5622,224.92,8087,26.92
5623,224.96,8097,26.93
5624,225.00,8104,26.91
5625,225.04,8107,26.93
5626,225.08,8111,26.93
5627,225.12,8115,26.92
5628,225.16,8121,26.92
5629,225.20,8128,26.93
5630,225.24,8135,26.91
5631,225.28,8148,26.93
5632,225.32,8160,26.92
5633,225.36,8171,26.91
5634,225.40,8182,26.92
5635,225.44,8187,26.91
5636,225.48,8184,26.92
5637,225.52,8181,26.92
5638,225.56,8181,26.93
5639,225.60,8184,26.91
5640,225.64,8177,26.91
5641,225.68,8163,26.92
5642,225.72,8152,26.92
5643,225.76,8144,26.92
5644,225.80,8131,26.91
5645,225.84,8115,26.91
5646,225.88,8107,26.91
5647,225.92,8103,26.91
5648,225.96,8095,26.92
5649,226.00,8081,26.93
5650,226.04,8076,26.93
5651,226.08,8081,26.92
5652,226.12,8087,26.92
5653,226.16,8084,26.92
5654,226.20,8079,26.92
5655,226.24,8076,26.92
5656,226.28,8074,26.93
5657,226.32,8072,26.92
5658,226.36,8073,26.93
5659,226.40,8076,26.92
5660,226.44,8075,26.94
5661,226.48,8074,26.92
5662,226.52,8076,26.92
5663,226.56,8075,26.92
5664,226.60,8078,26.92
5665,226.64,8081,26.93
5666,226.68,8080,26.92
5667,226.72,8080,26.92
5668,226.76,8074,26.94
5669,226.80,8064,26.94
5670,226.84,8060,26.93
5671,226.88,8059,26.91
5672,226.92,8061,26.91
5673,226.96,8058,26.93
5674,227.00,8051,26.92
5675,227.04,8050,26.93
5676,227.08,8048,26.91
5677,227.12,8043,26.91
5678,227.16,8043,26.93
5679,227.20,8047,26.92
5680,227.24,8048,26.93
5681,227.28,8045,26.93
5682,227.32,8043,26.94
5683,227.36,8047,26.94
5684,227.40,8050,26.91
5685,227.44,8049,26.93
5686,227.48,8053,26.92
5687,227.52,8062,26.92
5688,227.56,8070,26.91
5689,227.60,8078,26.91
5690,227.64,8084,26.92
5691,227.68,8090,26.94
5692,227.72,8098,26.91
5693,227.76,8109,26.91
5694,227.80,8123,26.91
5695,227.84,8128,26.93
5696,227.88,8125,26.91
5697,227.92,8125,26.92
5698,227.96,8131,26.92
5699,228.00,8135,26.93
5700,228.04,8141,26.92
5701,228.08,8143,26.93
5702,228.12,8145,26.91
5703,228.16,8147,26.90
5704,228.20,8148,26.92
5705,228.24,8145,26.92
5706,228.28,8143,26.93
5707,228.32,8143,26.93
5708,228.36,8147,26.92
5709,228.40,8146,26.94
5710,228.44,8148,26.92
5711,228.48,8149,26.92
5712,228.52,8148,26.93
5713,228.56,8150,26.94
5714,228.60,8150,26.91
5715,228.64,8150,26.94
5716,228.68,8148,26.94
5717,228.72,8150,26.92
5718,228.76,8155,26.91
5719,228.80,8148,26.92
5720,228.84,8141,26.93
5721,228.88,8143,26.92
5722,228.92,8143,26.92
5723,228.96,8148,26.92
5724,229.00,8147,26.92
5725,229.04,8153,26.93
5726,229.08,8165,26.93
5727,229.12,8172,26.92
5728,229.16,8175,26.94
5729,229.20,8171,26.93
5730,229.24,8166,26.92
5731,229.28,8170,26.92
5732,229.32,8174,26.94
5733,229.36,8184,26.93
5734,229.40,8191,26.93
5735,229.44,8187,26.94
5736,229.48,8186,26.92
5737,229.52,8185,26.93
5738,229.56,8179,26.91
5739,229.60,8175,26.93
5740,229.64,8175,26.94
5741,229.68,8167,26.93
5742,229.72,8158,26.92
5743,229.76,8147,26.92
5744,229.80,8135,26.94
5745,229.84,8120,26.93
5746,229.88,8100,26.91
5747,229.92,8078,26.93
5748,229.96,8057,26.93
5749,230.00,8046,26.91
5750,230.04,8039,26.92
5751,230.08,8032,26.92
5752,230.12,8024,26.92
5753,230.16,8016,26.91
5754,230.20,8012,26.92
5755,230.24,8004,26.94
5756,230.28,8005,26.94
5757,230.32,8013,26.93
5758,230.36,8018,26.93
5759,230.40,8023,26.95
5760,230.44,8029,26.95
5761,230.48,8037,26.94
5762,230.52,8041,26.94
5763,230.56,8044,26.93
5764,230.60,8051,26.91
5765,230.64,8048,26.92
5766,230.68,8045,26.94
5767,230.72,8049,26.94
5768,230.76,8050,26.93
5769,230.80,8052,26.94
5770,230.84,8050,26.93
5771,230.88,8048,26.92
5772,230.92,8043,26.92
5773,230.96,8044,26.94
5774,231.00,8041,26.93
5775,231.04,8040,26.92
5776,231.08,8039,26.93
5777,231.12,8034,26.94
5778,231.16,8036,26.92
5779,231.20,8042,26.93
5780,231.24,8046,26.93
5781,231.28,8053,26.93
5782,231.32,8055,26.93
5783,231.36,8053,26.94
5784,231.40,8058,26.93
5785,231.44,8066,26.93
5786,231.48,8074,26.92
5787,231.52,8076,26.93
5788,231.56,8072,26.93
5789,231.60,8068,26.94
5790,231.64,8063,26.93
5791,231.68,8061,26.93
5792,231.72,8062,26.91
5793,231.76,8057,26.93
5794,231.80,8055,26.93
5795,231.84,8047,26.94
5796,231.88,8042,26.94
5797,231.92,8034,26.92
5798,231.96,8023,26.94
5799,232.00,8020,26.94
5800,232.04,8020,26.93
5801,232.08,8019,26.93
5802,232.12,8016,26.94
5803,232.16,8014,26.93
5804,232.20,8010,26.93
5805,232.24,8007,26.93
5806,232.28,8006,26.93
5807,232.32,8004,26.92
5808,232.36,7996,26.94
5809,232.40,7995,26.94
5810,232.44,8002,26.94
5811,232.48,8001,26.93
5812,232.52,8002,26.95
5813,232.56,8004,26.93
5814,232.60,8002,26.94
5815,232.64,7998,26.92
5816,232.68,7998,26.93
5817,232.72,8009,26.93
5818,232.76,8020,26.94
5819,232.80,8024,26.94
5820,232.84,8030,26.94
5821,232.88,8035,26.93
5822,232.92,8048,26.92
5823,232.96,8070,26.94
5824,233.00,8088,26.92
5825,233.04,8096,26.93
5826,233.08,8101,26.92
5827,233.12,8115,26.94
5828,233.16,8126,26.93
5829,233.20,8135,26.93
5830,233.24,8146,26.93
5831,233.28,8148,26.93
5832,233.32,8154,26.94
5833,233.36,8156,26.94
5834,233.40,8158,26.91
5835,233.44,8154,26.91
5836,233.48,8148,26.91
5837,233.52,8140,26.92
5838,233.56,8129,26.92
5839,233.60,8118,26.93
5840,233.64,8108,26.93
5841,233.68,8097,26.92
5842,233.72,8085,26.94
5843,233.76,8074,26.93
5844,233.80,8064,26.94
5845,233.84,8060,26.92
5846,233.88,8061,26.94
5847,233.92,8055,26.93
5848,233.96,8051,26.94
5849,234.00,8049,26.94
5850,234.04,8052,26.93
5851,234.08,8054,26.94
5852,234.12,8049,26.92
5853,234.16,8039,26.93
5854,234.20,8036,26.92
5855,234.24,8036,26.93
5856,234.28,8032,26.93
5857,234.32,8026,26.93
5858,234.36,8020,26.93
5859,234.40,8018,26.93
5860,234.44,8016,26.93
5861,234.48,8012,26.93
5862,234.52,8007,26.93
5863,234.56,8002,26.95
5864,234.60,7995,26.93
5865,234.64,7992,26.94
5866,234.68,7991,26.91
5867,234.72,7987,26.93
5868,234.76,7981,26.94
5869,234.80,7983,26.94
5870,234.84,7986,26.93
5871,234.88,7986,26.93
5872,234.92,7991,26.93
5873,234.96,7995,26.94
5874,235.00,8004,26.94
5875,235.04,8011,26.93
5876,235.08,8015,26.95
5877,235.12,8020,26.93
5878,235.16,8023,26.93
5879,235.20,8027,26.93
5880,235.24,8034,26.93
5881,235.28,8041,26.94
5882,235.32,8051,26.94
5883,235.36,8059,26.92
5884,235.40,8064,26.94
5885,235.44,8066,26.93
5886,235.48,8070,26.94
5887,235.52,8077,26.92
5888,235.56,8082,26.94
5889,235.60,8089,26.93
5890,235.64,8096,26.93
5891,235.68,8099,26.94
5892,235.72,8088,26.95
5893,235.76,8082,26.93
5894,235.80,8086,26.93
5895,235.84,8085,26.94
5896,235.88,8084,26.94
5897,235.92,8088,26.94
5898,235.96,8094,26.93
5899,236.00,8095,26.94
5900,236.04,8087,26.94
5901,236.08,8078,26.94
5902,236.12,8069,26.92
5903,236.16,8067,26.92
5904,236.20,8072,26.93
5905,236.24,8071,26.93
5906,236.28,8064,26.95
5907,236.32,8055,26.94
5908,236.36,8047,26.94
5909,236.40,8039,26.93
5910,236.44,8034,26.94
5911,236.48,8033,26.94
5912,236.52,8034,26.94
5913,236.56,8036,26.94
5914,236.60,8035,26.95
5915,236.64,8033,26.94
5916,236.68,8035,26.95
5917,236.72,8042,26.94
5918,236.76,8051,26.94
5919,236.80,8059,26.96
5920,236.84,8073,26.94
5921,236.88,8087,26.96
5922,236.92,8099,26.95
5923,236.96,8115,26.94
5924,237.00,8125,26.95
5925,237.04,8133,26.96
5926,237.08,8146,26.95
5927,237.12,8157,26.94
5928,237.16,8170,26.93
5929,237.20,8185,26.94
5930,237.24,8199,26.95
5931,237.28,8212,26.95
5932,237.32,8222,26.95
5933,237.36,8236,26.96
5934,237.40,8248,26.96
5935,237.44,8261,26.95
5936,237.48,8272,26.95
5937,237.52,8284,26.95
5938,237.56,8295,26.95
5939,237.60,8306,26.93
5940,237.64,8315,26.93
5941,237.68,8315,26.94
5942,237.72,8311,26.95
5943,237.76,8309,26.96
5944,237.80,8305,26.95
5945,237.84,8302,26.95
5946,237.88,8301,26.95
5947,237.92,8297,26.95
5948,237.96,8299,26.94
5949,238.00,8299,26.95
5950,238.04,8300,26.94
5951,238.08,8304,26.94
5952,238.12,8303,26.94
5953,238.16,8306,26.96
5954,238.20,8311,26.95
5955,238.24,8308,26.96
5956,238.28,8309,26.94
5957,238.32,8309,26.95
5958,238.36,8304,26.94
5959,238.40,8297,26.96
5960,238.44,8291,26.95
5961,238.48,8288,26.95
5962,238.52,8283,26.96
5963,238.56,8271,26.94
5964,238.60,8256,26.95
5965,238.64,8245,26.96
5966,238.68,8234,26.96
5967,238.72,8211,26.95
5968,238.76,8191,26.95
5969,238.80,8175,26.94
5970,238.84,8164,26.96
5971,238.88,8157,26.97
5972,238.92,8160,26.95
5973,238.96,8163,26.95
5974,239.00,8163,26.96
5975,239.04,8167,26.95
5976,239.08,8181,26.95
5977,239.12,8191,26.95
5978,239.16,8195,26.96
5979,239.20,8194,26.96
5980,239.24,8200,26.96
5981,239.28,8207,26.96
5982,239.32,8204,26.96
5983,239.36,8191,26.96
5984,239.40,8172,26.95
5985,239.44,8153,26.95
5986,239.48,8144,26.95
5987,239.52,8134,26.94
5988,239.56,8115,26.95
5989,239.60,8094,26.94
5990,239.64,8084,26.95
5991,239.68,8076,26.95
5992,239.72,8069,26.95
5993,239.76,8062,26.96
5994,239.80,8051,26.94
5995,239.84,8040,26.94
5996,239.88,8039,26.95
5997,239.92,8037,26.95
5998,239.96,8040,26.96
5999,240.00,8047,26.97
6000,240.04,8052,26.95
6001,240.08,8060,26.96
6002,240.12,8062,26.96
6003,240.16,8059,26.95
6004,240.20,8064,26.96
6005,240.24,8069,26.96
6006,240.28,8070,26.95
6007,240.32,8075,26.95
6008,240.36,8080,26.96
6009,240.40,8083,26.95
6010,240.44,8087,26.95
6011,240.48,8090,26.96
6012,240.52,8094,26.96
6013,240.56,8097,26.96
6014,240.60,8101,26.93
6015,240.64,8099,26.97
6016,240.68,8093,26.95
6017,240.72,8091,26.95
6018,240.76,8092,26.97
6019,240.80,8090,26.96
6020,240.84,8092,26.96
6021,240.88,8092,26.96
6022,240.92,8096,26.95
6023,240.96,8100,26.97
6024,241.00,8103,26.97
6025,241.04,8102,26.97
6026,241.08,8103,26.96
6027,241.12,8105,26.97
6028,241.16,8105,26.96
6029,241.20,8107,26.95
6030,241.24,8105,26.97
6031,241.28,8103,26.96
6032,241.32,8100,26.95
6033,241.36,8102,26.98
6034,241.40,8103,26.97
6035,241.44,8096,26.95
6036,241.48,8096,26.96
6037,241.52,8098,26.95
6038,241.56,8098,26.97
6039,241.60,8097,26.97
6040,241.64,8100,26.96
6041,241.68,8099,26.97
6042,241.72,8096,26.96
6043,241.76,8092,26.97
6044,241.80,8092,26.96
6045,241.84,8099,26.97
6046,241.88,8106,26.96
6047,241.92,8110,26.96
6048,241.96,8110,26.97
6049,242.00,8113,26.96
6050,242.04,8120,26.97
6051,242.08,8129,26.97
6052,242.12,8139,26.97
6053,242.16,8142,26.97
6054,242.20,8143,26.97
6055,242.24,8145,26.96
6056,242.28,8148,26.97
6057,242.32,8148,26.97
6058,242.36,8144,26.97
6059,242.40,8133,26.96
6060,242.44,8127,26.96
6061,242.48,8123,26.97
6062,242.52,8123,26.97
